latitude,longitude,population_density,avg_income,competitor_count,rent_cost,traffic_score,highway_distance,success_target,income_density_ratio,competitor_density,rent_income_ratio,traffic_score_squared,density_income_product,income_level,density_level,highway_accessibility
18.574847537724274,73.79272682116083,4649.385098624644,114608.80247712422,9,3474.751226348682,63.466099855622744,1.580489674782318,1,24.645013272345956,0.0019353235934507355,0.030318098026931264,4027.945830883877,5328.604584083566,low,low,0.5950646499089824
18.45275723785931,73.87519423144246,4780.270697323885,117020.16418163969,15,3867.6067729138967,50.555790300851825,2.2143937679327657,0,24.474699633119876,0.003137241321307246,0.033050489626907285,2555.8879329437036,5593.880618335222,medium,medium,0.43207859174854574
18.589749947371747,73.85888630291751,4787.360855541433,117150.31440744558,3,3888.8084481443816,70.50539885534285,2.8329724918286168,1,24.46564031862195,0.0006265191973842543,0.03319474875560788,4971.011267750981,5608.408294085765,medium,medium,0.3409510327103447
18.596815432216353,73.78173247821891,4439.9826703212875,110715.21084622675,5,3362.998941254187,69.82601653771715,4.6748143716275505,0,24.930340662242877,0.0011258769446263724,0.03037494613977569,4875.672585525549,4915.736174982142,low,low,0.20943222545825138
18.501390683931408,73.81091473670423,4980.841348742132,120683.63055660842,19,3796.9758847753906,41.993515309455816,2.1824813374773826,0,24.22470370058651,0.0038138508776071963,0.03146196717231842,1763.4553280455,6011.060171926746,medium,medium,0.4381196829872915
18.47223475007637,73.89491823856969,4863.586570688563,118546.52371471313,8,3981.649154519543,66.8450449978848,3.959002628532941,1,24.369290584530255,0.001644538520129087,0.03358694496311418,4468.2600407692435,5765.61280740692,medium,medium,0.24636594048263363
18.57111696656479,73.82732420513638,4891.640953897439,119059.00930504096,18,3909.1378968847444,23.247416427987993,7.991104185513148,1,24.334303380712925,0.0036789946717143305,0.032833341100026545,540.4423705762861,5823.939258469946,medium,medium,0.12359252545412364
18.51249737864629,73.8432850556662,5331.373571837926,126999.10819521939,13,3932.5441949409287,46.721113983723626,5.822166181704436,0,23.81661871290203,0.002437938719945919,0.030964888540850548,2182.862491880095,6770.796890789779,high,high,0.16885713256229395
18.489117033269203,73.81270181132282,4937.092173529737,119887.73677924398,18,3511.0705624844677,56.12646502370763,6.713764533334202,0,24.278148840941643,0.003645132445377916,0.029286075212799557,3150.180076057476,5918.9680695499865,medium,medium,0.14676174897265884
18.596026255778973,73.7911856141536,4502.503034034132,111882.41852327858,13,3348.3006541691707,69.78076238676931,2.1845312186530705,0,24.843420261461876,0.0028866417768025586,0.029926692430054053,4869.354799278759,5037.509288561383,low,low,0.43772656369720647
18.44892392632002,73.90925729099088,4605.7691253089815,113801.49262351888,17,3757.439917597689,10.0,7.0791526377202185,0,24.70310309199315,0.0036902218317397856,0.03301720226839005,100.0,5241.434011394811,low,low,0.1392922048691189
18.57422327422971,73.86559551518356,4931.490441402422,119785.7018784229,18,3844.0400023640113,46.73599257357341,5.866205743490775,0,24.285034771271654,0.0036492721504153953,0.032090707416466864,2184.253001837109,5907.220438301227,medium,medium,0.1676107132394849
18.52986020192584,73.8250205112656,5148.0829739782375,123710.19421106615,14,4174.541758970729,50.03474548924376,3.1548299357311747,1,24.025675025292184,0.002718930743736578,0.033744252374190646,2503.475756173399,6368.703445255308,high,high,0.307235714229523
18.59819054170962,73.8151000898508,4610.41419074367,113887.56110948505,7,3334.91435382306,66.09543350611808,2.9148204935711606,1,24.696883948981977,0.0015179725156874554,0.029282259090244282,4368.6063303616775,5250.688278883567,low,low,0.331694706909553
18.58937121897785,73.8256510382951,4727.859772546558,116056.5818581367,15,3125.1465431735096,77.16998336620368,2.8622825840971804,0,24.542191445790873,0.003172012011665613,0.026927551764722626,5955.206332740153,5486.992447063411,medium,medium,0.33757751720529106
18.561251895712992,73.84355398568262,5047.626548036701,121895.24008432456,3,3765.5175360266644,50.38790373821203,3.753147402886672,1,24.14423782874709,0.000594221016638007,0.03089117050223846,2538.9408431313223,6152.816499289441,medium,medium,0.25952809364386825
18.581458838624282,73.897396976535,4749.2694226076865,116450.5223125204,5,3803.6308734062,41.43250827827419,7.161805867698496,0,24.514508957808598,0.001052571876492686,0.03266278360190444,1716.6527422292595,5530.549048655473,medium,medium,0.13770679335399705
18.479367361853804,73.86497382631461,5058.303257407843,122088.56306139946,15,3791.743720823899,63.00385074396593,6.573745769398903,1,24.13149733268847,0.002964835123895166,0.03105706684294555,3969.485208567936,6175.609762257198,high,high,0.14984088914284022
18.445259454574398,73.89423009385052,4649.523059508111,114611.35305198433,15,3773.685237087895,57.62675846155951,2.8632488447437034,0,24.64483061053929,0.0032254436346320493,0.03292564140425838,3320.8432907869205,5328.881288966265,low,low,0.3374674394200234
18.506866740434315,73.85686774475059,5353.11960116419,127387.42097073211,18,4286.105825911629,72.23298297507326,0.21742695347405872,1,23.792412284371316,0.003361897256849868,0.03364596085931841,5217.6038294772225,6819.201001401802,high,high,3.150331088949961
18.530984305518775,73.84097646051782,5295.407463651129,126356.00099806361,12,4065.534387415484,71.63396040115795,5.334771478475649,1,23.85692601357353,0.0022656867097849164,0.03217498322453686,5131.424282754665,6691.065107622556,high,high,0.18400037682550016
18.45683815061021,73.90698871166892,4676.961172384227,115118.24459041156,1,3773.7122072737543,77.79457240144485,0.05058034170540479,1,24.608636187490838,0.00021376834119602744,0.032780897935010184,6051.995495123645,5384.035601823854,low,low,6.640973108936084
18.591078015987396,73.91313489650585,4589.900274724604,113507.29456761236,10,3574.1923161752543,67.11071356542118,5.360331460319072,0,24.72440867263695,0.0021782220047460894,0.031488380032405915,4503.847875260006,5209.871625191306,low,low,0.18313906532362148
18.450864178728732,73.9187536504137,4564.695875407111,113039.49822400768,12,3642.318306173928,57.50112048841553,5.097593314726749,0,24.758437992527973,0.002628295954760673,0.03222135750813922,3306.3788574232804,5159.909313012173,low,low,0.1923967381531413
18.56144571644055,73.89446869328269,4919.423651600497,119565.80819909462,2,3884.780422812917,38.50021574672139,4.106824730160655,1,24.29990111932795,0.0004064690647825513,0.03249045852544831,1482.2666125440935,5881.948647773547,medium,medium,0.2377089762809802
18.47974691748048,73.92231139630832,4713.251632079723,115787.53414354955,3,3441.516182951066,68.98729542148368,4.065408613916209,1,24.561169657477347,0.000636368237025254,0.029722426390547663,4759.246929571063,5457.357842765717,low,low,0.24007248572423392
18.510221570416245,73.81705217913112,5067.669888261418,122258.0804793567,2,3756.799249251041,68.2997008532305,1.7947027623215557,1,24.120347778515892,0.00039458083562155416,0.030728181780210365,4664.849136640776,6195.63593041877,high,high,0.5277872708512402
18.496969224290712,73.91993555812853,4806.043886125024,117493.03824819926,10,3670.1113690282637,50.05323342988118,2.674873740431768,0,24.441848468937284,0.0020802805709479464,0.031236575265847694,2505.326176786175,5646.766981350117,medium,medium,0.36037675712207384
18.501183117629594,73.89952953619407,5007.124639958033,121160.94078101905,16,4014.079225642551,33.89789018555487,7.027113018569163,1,24.192876474023688,0.0031948086659708366,0.03312986899819772,1149.0669590319374,6066.679319851366,medium,medium,0.14030926651430592
18.571860149023827,73.9332570793673,4573.405734766375,113201.22698697064,6,3731.8628249188123,75.39821295101446,6.21227261587168,0,24.7466520353932,0.0013116457848062822,0.03296633753811524,5684.890516206524,5177.151406848016,low,low,0.15842154812604003
18.556561467253065,73.87454601011419,5073.837544226736,122369.66003257953,16,3991.2172400429467,66.05408773742043,6.997320970528205,1,24.113020163924332,0.0031528102841837775,0.03261580217823733,4363.142506822836,6208.837753475638,high,high,0.14089823528519058
18.508973428664504,73.92599693489801,4779.245545462536,117001.34202759482,19,3603.1757513733046,58.5056857619432,0.19738131676582915,0,24.476010889995774,0.003974691220210438,0.030795757494525205,3422.9152664752432,5591.7814269852115,medium,medium,3.3626860317773195
18.52079219376847,73.82343439190889,5145.961603182756,123671.95929219521,9,3942.837180149185,68.71735606736875,5.913285549847868,0,24.028148804475144,0.0017486044571295458,0.03188115819913117,4722.075024889541,6364.111539080175,high,high,0.16629843896658117
18.49027438418825,73.91145672523538,4853.763898017181,118366.91275809064,19,3732.065322080842,42.800365745756494,1.4847057192862485,0,24.38160026823033,0.003913681571159438,0.031529366659595416,1831.8713079705258,5745.250478649697,medium,medium,0.6310319877247619
18.577107410291436,73.86394753487183,4905.763540951632,119316.71656021259,11,3834.5861434827484,48.39081355223613,1.963202818948117,0,24.316785507269817,0.0022418035652613955,0.03213760918352523,2341.67083624728,5853.395979271509,medium,medium,0.48468332381875584
18.552654301510238,73.78917989251588,4735.517844797781,116197.54255212638,4,3674.2322363243193,72.72511028430635,5.098750924070486,1,24.532271672901775,0.0008445022548354347,0.031620295363653704,5288.941665864521,5502.555362772439,medium,medium,0.19235389704283548
18.527119728755792,73.81751245572389,5079.582527763289,122473.56248648977,15,4152.624641209719,78.7643502551472,7.297542794018093,1,24.10620471515269,0.0029524173493947164,0.03390601735497358,6203.822871115508,6221.145681192988,high,high,0.13518002231884815
18.550259998739957,73.91678007798724,4809.36760369587,117553.97400994932,15,3454.8747441371615,47.4551260684965,7.842571931625273,0,24.437627993260023,0.0031182648054745962,0.029389439053806064,2251.9889901768956,5653.602742891564,medium,medium,0.12590380151525704
18.531704483315675,73.79860605535707,4886.033871207334,118956.64037399413,3,3605.110256558522,76.76597939411066,1.6176730697693458,1,24.341276019150257,0.0006138692873963762,0.030305831935000718,5893.015592337022,5812.261740723653,medium,medium,0.5821829646163591
18.533229474824633,73.81690763598641,5058.799746268422,122097.550492284,10,3921.417348653466,44.59930790101097,1.400809918564049,0,24.130905690947625,0.0019763628011908877,0.03211682147611801,1989.0982652491793,6176.670574503621,high,high,0.6663068971164476
18.540744499971996,73.91208317138238,4887.81218867127,118989.11042853344,0,3563.023410174427,42.241918403593914,6.013221815265545,1,24.33906352636416,0.0,0.029943861698610758,1784.3796704158863,5815.964242717375,medium,medium,0.1635798651216719
18.583424946968265,73.92344419395405,4577.492935635329,113277.09350417685,0,3323.9223253082127,98.1821516043495,4.720922193395295,1,24.741131000229032,0.0,0.02934302849284492,9639.73489365947,5185.250952846722,low,low,0.207429192980963
18.58831297684382,73.90923044941813,4632.199495544984,114290.93256614503,18,3927.3565151816615,39.531244550677,7.837928194817787,0,24.667820299134664,0.003885004307996614,0.034362499845811544,1562.7192957254301,5294.184001782627,low,low,0.12597745601337665
18.521941534450406,73.78730962307395,4787.139717371669,117146.25582123015,9,3862.475903998267,46.69661624654941,0.5541020830401737,1,24.465922620473304,0.001879644398710305,0.03297111722269029,2180.5739688775025,5607.95493983193,medium,medium,1.5288133548698422
18.599035780993013,73.85926629378672,4699.202441651566,115528.58425437432,5,3549.4816697888605,61.55483983948717,3.15707477068171,1,24.57949113650936,0.0010637839671950578,0.030723573469922407,3788.9983076649173,5428.922052087045,low,low,0.3070239618081284
18.522714122374563,73.926390892461,4784.05965780622,117089.72209330092,11,3695.9057265231277,50.53600006034965,2.5609456628363283,0,24.469856274891757,0.0022988219137571025,0.03156446267004942,2553.88730209966,5601.642158103026,medium,medium,0.375806245864521
18.591219914563336,73.81411678699102,4662.14247917235,114844.57675156138,8,3846.709674518447,59.936888398950416,4.5436575362092,1,24.62815092279678,0.0017155812921718619,0.03349462629144008,3592.430590948237,5354.217797760236,low,low,0.2153474911107117
18.46281793024051,73.78246891597084,4557.868374579957,112912.66803522194,13,3455.632290109662,42.145958045908515,1.6848128223598617,0,24.76769644520071,0.0028515848521723963,0.030604198324614897,1776.2817796074808,5146.410787271833,low,low,0.5602828416919428
18.57436449093529,73.80043944159326,4705.972827061284,115653.39781647961,18,3530.0393113830637,75.32100569876386,5.743750375171404,0,24.570653382905927,0.0038241138543470164,0.03052230938061283,5673.253899473217,5442.6174748166195,low,low,0.17112298366623316
18.495975004633742,73.8197477745351,5033.714015706904,121643.17264149232,11,3568.5187184918645,74.16639512650522,5.776415491946661,0,24.16089022375442,0.0021848311474461242,0.0293357144941825,5500.654166060897,6123.169430405345,medium,medium,0.17017176565721925
18.561209307479977,73.91169511908572,4796.003408031147,117308.89595173649,15,3878.0425183553266,71.99707198258295,5.5397294458684065,1,24.45462009790067,0.0031269521249217766,0.03305810210547648,5183.578374065231,5626.138647768995,medium,medium,0.1773134703709213
18.55335410719946,73.8350891607873,5083.153368571633,122538.12908829904,5,3935.1370496209493,41.738495465235516,6.496414079787732,0,24.10197336803109,0.000983447909126456,0.03211331008224626,1742.1020037014857,6228.801036536529,high,high,0.15159751766708063
18.5991597519835,73.8665483513184,4692.670849512055,115408.13028669536,12,3708.2359490255926,71.08510460257347,4.270031311427806,0,24.588032264489314,0.0025566343241234094,0.03213121821309736,5053.092096358811,5415.723687930646,low,low,0.22883131234894366
18.54687536853025,73.85936386540497,5214.952607396595,124913.42305516973,6,4218.043930121898,56.57806180328548,6.116926817142766,1,23.948343180502352,0.0011503172002543828,0.03376746917574887,3201.077077416391,6514.175812603914,high,high,0.16085117766587922
18.52706409622001,73.92464376225736,4798.04479613222,117346.34279418501,18,3568.8608380651203,54.029851985762036,7.176022742944869,0,24.45202072061508,0.0037507464015562146,0.03041279634532952,2919.224905603354,5630.33009388787,medium,medium,0.1374377232354917
18.520564055797518,73.93659654915307,4687.759065463534,115317.52079745833,6,3913.653334890908,64.74285577010595,2.380489658314914,1,24.594465014605728,0.0012796562835132232,0.0339377691269967,4191.637373268741,5405.807535250649,low,low,0.40314620810769114
18.595804901859672,73.81062883674977,4609.029013119414,113861.89740225817,12,3564.065014435256,67.7595344585556,3.0119330687612074,1,24.698737703868066,0.002603020494198604,0.03130137292962099,4591.354510040184,5247.92788615834,low,low,0.3213436722140294
18.44623422306582,73.80255973517423,4577.253656615063,113272.65247999996,5,3729.3714577349665,50.91939619901938,2.0051945992843003,0,24.74145405122621,0.0010921194793948477,0.03292355614994792,2592.7849092727092,5184.776627585671,low,low,0.4750154690402343
18.544929050859167,73.85086687258132,5229.532678162979,125175.25824434531,11,4156.5369216829195,71.5783053055173,2.4652250546688075,1,23.93164634396439,0.0021030362826952686,0.03320547346581744,5123.453790409847,6546.081034862937,high,high,0.38982934389322366
18.48342155909587,73.7963099099304,4773.709552241376,116899.68176653008,1,3519.4387468061855,55.419148234247324,2.5095634372715065,1,24.483097974337362,0.00020943682313211563,0.030106229438722047,3071.281991009478,5580.451275028616,medium,medium,0.38320585953854974
18.452054597877623,73.87085567175988,4783.42184660685,117078.01409015268,8,3471.770660429144,47.08741355581188,2.9317149112215497,1,24.47067124174791,0.001672093359759584,0.029653227672004703,2217.2245153760564,5600.335303561809,medium,medium,0.3298463177717051
18.591230438520867,73.88197403935283,4731.957394765142,116132.01311290049,7,3447.407416705161,64.125781782081,2.3822879496341733,0,24.53688115624019,0.0014789907062637635,0.029684990721404177,4112.115889163072,5495.31738218552,medium,medium,0.40285414919223
18.581599021544093,73.80858618585064,4707.009388731728,115672.50309766435,6,3555.369475232345,47.44863930547855,1.0495407443792464,1,24.56930170413804,0.0012744239666047728,0.030736247974011036,2251.373371941404,5444.7155809880605,low,low,0.8699126193565251
18.58611264719989,73.82140399059215,4737.758696855687,116238.77871345874,10,3662.236009649615,72.00062267290512,6.435475135172247,0,24.529372806128904,0.0021102572719381785,0.031505875614898995,5184.089665286059,5507.112847615728,medium,medium,0.15301106336068163
18.55539996546669,73.85103353552127,5123.494365780298,123266.77460803924,3,3781.103224091546,81.75600908204615,5.329937336148616,1,24.054426799876016,0.0005854236117485115,0.03067389864151041,6684.045021023612,6315.566251921989,high,high,0.1841641879258384
18.475730335979417,73.91980933887051,4711.992577673143,115764.33556140878,13,3439.4742986964443,86.86929098204669,1.441224644216201,1,24.562808800043328,0.002758332372850509,0.029710744429812013,7546.273715723499,5454.806899246213,low,low,0.6488346807538599
18.464585988415244,73.80545563384399,4726.603292561603,116033.44861856948,15,3498.318311430719,86.58278604770999,0.7641907667795308,1,24.543820925316677,0.003172855053976495,0.030148963114656178,7496.578839783523,5484.440802878081,medium,low,1.157151914185073
18.5165610525773,73.78798603992017,4792.757205619895,117249.34001266061,10,3831.9262075875013,52.24797804714027,1.0924538281582155,1,24.458756458338144,0.0020860464080818776,0.032681578639121495,2729.8512100144517,5619.476191998563,medium,medium,0.8386068931025473
18.586204188155154,73.84241930632069,4807.014492101835,117510.83405425766,5,3343.7795735531827,89.46417391385145,2.2032477234580465,1,24.44061561114129,0.0010399303097387792,0.02845483265974123,8003.838414087859,5648.762822777903,medium,medium,0.4341695380028951
18.47799158778088,73.92320759147105,4697.320148497212,115493.8757763131,9,3587.064952657212,80.33008059396766,1.59964610096733,1,24.581951022059354,0.0019155782738387267,0.031058217332555326,6452.921848233341,5425.117097121097,low,low,0.5883577760281178
18.585229503776326,73.81779462621789,4728.145768768469,116061.84716229614,10,3561.715808062425,54.63792517728001,2.4665027021825923,1,24.541820624091304,0.002114546788986826,0.030687820393393506,2985.3028676780486,5487.573315758633,medium,medium,0.3896352803952184
18.511755089330574,73.87368982273,5294.256670853044,126335.40576615756,2,4326.537077645071,60.442165053175295,5.659074959590177,0,23.858221351488417,0.0003776965167729647,0.0342461624692195,3653.2553163152847,6688.520647424058,high,high,0.17363899706406347
18.534200283177466,73.89192925890802,5099.163327039514,122827.47590487548,17,3560.430114193977,28.86693577622436,1.1774068713857542,0,24.083047547454328,0.0033332265870528446,0.02898700881830816,833.2999811086619,6263.1736068697055,high,high,0.7828359330141866
18.60038163914106,73.82666203579758,4636.110313016069,114363.29405810058,3,3275.3236275977606,53.33573480918915,3.175581977218693,1,24.662620972610938,0.0006469546328408866,0.028639390069891878,2844.700607636151,5302.008470132495,low,low,0.3052892606428074
18.47246250843797,73.86487399167395,4990.266519804526,120854.86593794193,9,3593.3567766966808,32.09682467200037,1.563441387090297,1,24.21326640410999,0.001803149554184189,0.029732580614182415,1030.2061540251318,6030.97991245576,medium,medium,0.6011633519286224
18.510478141155282,73.85169135223792,5379.090441264346,127850.6587141438,9,3917.6208440223063,48.451019330002296,5.565334823730589,1,23.763663475534123,0.0016728343321092867,0.030641924269293134,2347.5012741162564,6877.2025619860115,high,high,0.17651207406334832
18.490594562018813,73.78572330633624,4715.176463881927,115822.99694663878,13,3222.155117867238,35.74632516471349,3.8792690947491812,0,24.558664806893983,0.0027564702253103533,0.027819408782376206,1277.7997627814289,5461.258691790595,low,low,0.25130243172534966
18.441621283177383,73.79234287485149,4487.512692491818,111602.93154676435,19,2967.2012163268937,56.83402127552482,0.3833036042891862,0,24.86412297183624,0.004233028021015145,0.02658688789188018,3230.1059743468077,5008.195718354004,low,low,2.069092783760096
18.448272997569102,73.8983377131402,4656.121223568911,114733.31563313694,16,3590.733658203691,75.69493010312324,2.0009263457291233,1,24.636102460140147,0.0034355987812871775,0.03129607422495171,5729.722443316713,5342.122259698796,low,low,0.47598051308788336
18.46118494287371,73.93155027573559,4544.265317616504,112659.83089925838,16,3597.437040157253,31.349218204350635,2.249924316910171,0,24.786194650202766,0.00352014654413843,0.03193156850914841,982.7734820239892,5119.5616224404,low,low,0.42554561983292427
18.54344307159849,73.90458466917408,4945.444586767655,120039.82128721218,3,3339.486015057104,21.955740225878188,7.059959421855377,1,24.267899737183633,0.000606496231257774,0.0278195865310433,482.05452886624556,5936.5028438140025,medium,medium,0.13966559600150188
18.52470062439949,73.89070575934599,5135.590550464357,123484.97794192226,10,3462.771407878289,55.7477474929417,3.2335612703888925,0,24.040261089285966,0.0019468166484665557,0.02804181871974885,3107.8113505367874,6341.682858428356,high,high,0.2999794870676969
18.5734155781782,73.82405813144473,4856.076144894995,118409.2011608031,14,3799.273292504264,60.82700826091006,2.2795228200986077,0,24.37869978325468,0.002882392530476309,0.032085692408754425,3699.924933972821,5750.040970930487,medium,medium,0.4202523260350829
18.484769588914,73.86958414878889,5098.627476187328,122817.79518845044,10,3804.027813890329,64.88877849837978,1.5840830308168001,0,24.08367979071946,0.001960927547491444,0.030972684661606662,4210.553575011794,6262.021851125813,high,high,0.5937949505464634
18.564051769268286,73.82479188669802,4936.257026146458,119872.52650312686,13,3673.2865469900776,41.87635823340071,6.084811503722483,0,24.279174826895265,0.002633040964072825,0.03064301730452771,1753.6293788921073,5917.216011929874,medium,medium,0.16168641508284046
18.471113737779202,73.80928557914419,4796.886474437815,117325.09524607979,15,3539.645898517686,69.42643276260637,2.011416680305939,1,24.453495486223893,0.003126376599345778,0.030169297726082435,4820.029566140703,5627.951624980486,medium,medium,0.4736156578317372
18.54057264715847,73.8859627512835,5122.608569974778,123250.7906607588,4,4096.423502340373,13.431901796115106,5.2068495886852855,0,24.05546578695131,0.0007806997637252548,0.03323621896590101,180.41598586048022,6313.655564949703,high,high,0.1884357156328863
18.573150596269105,73.93087830789368,4584.603515402438,113409.03955889025,8,3607.896527170865,44.76794056711265,6.5222310158653825,1,24.73154060920536,0.0017445904280928464,0.031812849560795706,2004.1685026205307,5199.354814401024,low,low,0.1510065108879808
18.51875608064756,73.77688913386908,4688.405296778338,115329.44341996845,14,3794.5338543564167,52.76765303847799,4.008620796721402,0,24.593618192737736,0.0029854531894733262,0.03290140696449821,2784.425207189195,5407.111734046777,low,low,0.24339067766925102
18.50801866046857,73.9195217354318,4838.901193530948,118094.97019169225,16,3445.8658467735027,63.00136437379387,3.9950186435309925,1,24.400285350770996,0.0033058526114925096,0.029178521851170758,3969.1719129595435,5714.498922105814,medium,medium,0.24419913242146676
18.495542487652127,73.86498891059308,5219.188400441828,124989.51008985066,14,4017.945966448055,59.101393267187206,1.580740842108276,1,23.943486422687688,0.002681895542087152,0.0321460082334228,3492.9746861227213,6523.438012378554,high,high,0.5949757243630891
18.519854327968257,73.80536586434786,4963.315776470949,120365.01250216954,0,3788.173370405329,41.762746173475875,2.0573829003088377,1,24.24604274221554,0.0,0.031472118180678695,1744.1269679501738,5974.09565487141,medium,medium,0.4635245787184306
18.44682717414427,73.93441423744531,4440.2724021804615,110720.62935761714,17,3134.402278669287,37.94191533614607,7.488773641760026,0,24.92993433666856,0.003827731888648347,0.02830885254176992,1439.5889393752761,4916.297548886792,low,low,0.13177359705356492
18.516740417853768,73.88855645908326,5158.346844988707,123895.1313960862,18,4289.836311675053,29.419952514527267,0.7858140858081267,1,24.013724046567255,0.003488813708557599,0.034624457304165406,865.5336059570393,6390.940601464626,high,high,1.128905055836521
18.56841083013372,73.88693598380031,4909.98625576933,119393.73611147332,3,3815.802455302214,62.195170908709315,4.728579030730222,1,24.31155981575227,0.0006108752588088918,0.03195955349103143,3868.2392843635616,5862.216033322843,medium,medium,0.20710026565491896
18.478821139650805,73.78540862973163,4663.132174373514,114862.8609596084,19,3077.3422589493725,27.874455477328908,5.819281188236436,0,24.6268451804835,0.004073640988219224,0.026791213818169603,776.9852681575916,5356.207025813414,low,low,0.16893943169777603
18.46401753050893,73.86967449876485,4899.024126647609,119193.7597139726,12,3387.358670962588,42.669211797050735,0.26122694879107883,1,24.32513731223605,0.0024489675335965942,0.02841868786086831,1820.6616353815737,5839.331045845895,medium,medium,2.7683427367385187
18.50331477590308,73.86201061675425,5306.67251510273,126557.54762472781,15,3999.728255822782,45.475940129051125,6.678048184895156,0,23.844264555624772,0.002826097495148431,0.03160377810025761,2068.0611306210426,6715.994595589479,high,high,0.14753509752682117
18.525631044174464,73.91611020050497,4881.575368418984,118875.2201907365,18,3822.691644093163,61.35613249328164,4.762739490537303,1,24.346827487729946,0.003686579037043834,0.03215690773108085,3764.5749945331313,5802.983467984823,medium,medium,0.20564539843147267
18.51604120367612,73.83956511323548,5308.911914099591,126597.60067545339,16,3728.2641468153424,34.97812765271209,6.9326979720332655,0,23.841751562637874,0.0030132326597574347,0.02944948938553495,1223.4694140894221,6720.955105223369,high,high,0.1421929398897368
18.56556940623913,73.9286222983372,4640.806849452646,114450.17347144271,6,3760.670523823344,76.61195388169037,3.385131899285079,1,24.656384288143848,0.001292600100477578,0.03285829589822151,5869.3914775702515,5311.411489673149,low,low,0.28693318614573365
18.446234049579985,73.81736827559159,4649.91270663501,114618.55661610133,10,3782.760504489703,48.23668628841953,4.063441890799035,1,24.644314749787938,0.002150115607573963,0.03300274941002795,2326.7779040874,5329.662828253739,low,low,0.24018589095957893
18.59010556819271,73.86596064501335,4778.429929814577,116986.36631223533,4,3886.161003700305,72.00351896069411,0.8435829500268588,1,24.477054383089143,0.0008369198960419081,0.03321863827012118,5184.506742723036,5590.111541666371,medium,medium,1.0597902388672191
18.53600658260276,73.91962331830489,4831.168640325489,117953.40527872236,12,3845.218876914188,68.43372025032824,1.9427776704399327,0,24.410034926011434,0.002483357037636769,0.03259919684922376,4683.174067300185,5698.527926021664,medium,medium,0.489529533473234
18.585985995494042,73.84550070974336,4814.718020426413,117652.04438685262,17,3987.1673926017384,71.84045762145892,7.857299737367131,1,24.430841649743225,0.0035301070220250803,0.033889198646586766,5161.051351260636,5664.614182493875,medium,medium,0.1256707718705183
18.539462178698702,73.87602322001477,5209.384369420296,124813.37796466965,12,3856.365117964162,59.529026654754475,4.023281671849699,0,23.95473522014966,0.0023030930444264157,0.030896801961836133,3543.7050144624686,6502.008602636976,high,high,0.2425252698177666
18.533827770713078,73.86555986054499,5325.855916574522,126900.51803170779,2,3939.0588817288326,88.61278077629176,7.086309123720709,1,23.82278027022593,0.0003754559971815638,0.031040281809273658,7852.224916907142,6758.538747755428,high,high,0.13915349072574412
